hash,GameName,characters,nameError,date
7228380004,Dark Souls III,Brooklyn,CWЖX:648,1711-04-10
10229407705,Mafia: Definitive Edition,Mila,TИVN:558,1020-11-13
6474283930,Ghost of Tsushima,Alex,КJДS:473,1825-08-22
8247023849,Kingdom Hearts III,Liam,XАRN:696,1858-07-17
12180003190,Sekiro: Shadows Die Twice,Ruby,ЩCЬЬ:441,1749-10-13
10103383395,Middle-earth: Shadow of War,Camila,KЮWR:574,1617-05-16
6291207636,Overwatch,Sophia,UALП:446,1212-02-03
10730174495,Middle-earth: Shadow of War,Julian,KHАИ:916,1847-04-04
4072111076,NBA 2K21,Lily,ПААП:857,1474-07-26
7044961202,Civilization VI,Grace,УБСГ:907,1322-02-21
15462652270,Crash Bandicoot 4: It's About Time,Lucas,УNДЪ:520,1370-10-04
12970031139,Tom Clancy's The Division,Brooklyn,RMЧК:72,1213-10-14
4602551669,Sims 4,Elijah,SOРV:944,1816-10-05
11187698315,The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22
6621526347,Metro Exodus,Claire,GЛШV:753,1356-07-18
10525302134,Monster Hunter: World,Jacob,FААO:233,1553-09-19
8289629865,Resident Evil Village,Jack,XРЪF:332,1218-03-23
6561872092,Resident Evil 2,Emily,ЮXJA:732,1286-01-10
6922145294,Overwatch,Grace,MЧUЮ:328,1449-02-08
8671072417,Halo 5: Guardians,Harper,ЭLВD:939,1634-05-17
7011124467,Cyberpunk 2077,Liam,NBНS:554,1466-11-27
6400107321,Doom Eternal,Aubrey,ZЕЬЬ:148,1077-01-05
10727055945,Elder Scrolls Online,Caleb,TEТС:635,1651-06-14
6228959228,Resident Evil 2,Aaron,БАЧО:553,1120-11-25
10226693035,Tom Clancy's The Division,Aaron,ЙNСП:261,1174-08-15
13109693751,The Elder Scrolls V: Skyrim,Peyton,ББXH:545,1341-02-28
4707263807,Overwatch,Amelia,АЪHZ:615,0942-07-11
15068358464,Crash Bandicoot 4: It's About Time,Jacob,YЙОЯ:878,1956-05-08
9290794897,Ghost of Tsushima,Charlotte,ЯJXX:550,1807-05-21
4515268143,FIFA 20,Henry,ГАХE:300,1446-03-23
6957844444,Grand Theft Auto V,Claire,ЛJGШ:322,1121-06-03
6403739198,Titanfall 2,James,ЫНKБ:556,1489-01-14
7178858735,God of War,Gabriel,ЖUHJ:50,1431-09-22
10624893049,Mafia: Definitive Edition,Zoey,ZМPB:864,1507-10-01
